country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
canada,2008-2024,xgboost_regressor,positive,corrected,0.0,-0.5078502982306192,-0.043372423849669994,-0.03943987855130907,0.26148445742414966,-0.8020396113243358,-0.05433588862552744,0.9918080360686914,2.0,2.322140855590236,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",0.0
canada,2008-2024,xgboost_regressor,positive,as_published,0.0,45.57540484885771,0.2715434372819987,0.8291578887965986,0.37697306806186465,-0.6581478749112029,1.2130450646870374,1.1774566325968467,2.0,2.3555310824156366,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",0.0
canada,2008-2024,ada_boost_regressor,top10,corrected,0.0,0.23248327062819119,0.013159219453841686,0.16323021296250595,0.18094925097566614,-0.46159699396982434,0.23017250451142449,1.0290530664268425,2.0,2.8047783761524974,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",5345.7
canada,2008-2024,ada_boost_regressor,top10,as_published,0.0,41.38676443157911,0.26407124013201266,0.8437770652065236,0.35342154254599223,-0.6231383192374244,1.2144571125887933,1.1715844672933413,2.0,2.8017453115145,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2024,ada_boost_regressor,top20,corrected,0.0,-0.15928633206511555,-0.010792771905660636,-0.03768849535193989,0.11463116418642201,-0.38589060846887635,-0.053361458937589985,0.9936205220216544,2.0,2.151851479447803,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2024,ada_boost_regressor,top20,as_published,0.0,40.36473923733764,0.2621431024710583,0.8815566184741217,0.3264233248496593,-0.6436264364659156,1.2425214401327656,1.1884608134609405,2.0,2.1841831897410775,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2024,ada_boost_regressor,positive,corrected,0.0,-0.15634620894030182,-0.010576763235176201,0.06285524252043109,0.2217348259598111,-0.6653786857171643,0.09020039057220888,1.0146423188585638,1.9999999999999993,1.7669803520019358,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2024,ada_boost_regressor,positive,as_published,0.0,7.3519376032549975,0.141960711822382,0.5395716769198327,0.37499279267900043,-0.6553612677832674,0.8150492273485463,1.1424965946287167,1.9992142944804256,1.744795481934862,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-0.09795048287844658,-0.044396941038445936,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2024,extra_trees_regressor,top10,corrected,0.0,-0.4380283274037571,-0.03540182201251063,-0.13205063364683606,0.167559432173544,-0.5676458959916366,-0.18720641353297895,0.9775305138235721,2.0,0.12569176786498512,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",2128.1
canada,2008-2024,extra_trees_regressor,top10,as_published,0.0,26.587786741101652,0.23057043931405774,0.7321216787330135,0.3893364242712253,-0.7011382733794902,1.033196415985165,1.1491542341155172,2.0,0.16109861368400574,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_regressor,top20,corrected,0.0,-0.24439482561825987,-0.01737406454738455,-0.1263388900877641,0.09982440779715707,-0.3629640089398113,-0.18056820904665877,0.9788622756071397,2.0,0.1046374441954039,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_regressor,top20,as_published,0.0,32.60248090552827,0.24584367068953838,0.8415220687174582,0.326314723820614,-0.6327403426115779,1.1836584624304618,1.1805287025930105,2.0,0.13421080532576488,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_regressor,positive,corrected,0.0,4.66176746657001,0.1145299265172195,0.7771358910034298,0.1557839571232239,-0.38450512514097257,1.0782970103790215,1.1630889529036648,1.0,0.05125019976922389,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_regressor,positive,as_published,0.0,5.819975300618572,0.12757936058960873,0.8291922336639589,0.16112888741300432,-0.3842103426943607,1.1600484712652823,1.1796172291791232,1.0,0.06584777169356619,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.012301672884438281,0.0021034093497778183,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2024,logistic_regression_classifier,top10,corrected,0.0,-0.3779457429769132,-0.029254377485199323,-0.1007092891628473,0.16328184878306898,-0.5128059699542145,-0.14119212923474408,0.9828145487648863,2.0,0.8340392697227992,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",162.7
canada,2008-2024,logistic_regression_classifier,top10,as_published,0.0,16.286438073165172,0.1951146734508058,0.6629445221886956,0.3803329583606078,-0.7011382733794903,0.9313087206393271,1.136110595313316,2.0,0.938776652642507,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",0.0
canada,2008-2024,logistic_regression_classifier,top20,corrected,0.0,-0.24546102132543224,-0.017460839625899727,-0.12518873335567637,0.10072531133372058,-0.4024617128165888,-0.1784889075909231,0.9789855252106532,2.0,0.6149406522284867,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",0.0
canada,2008-2024,logistic_regression_classifier,top20,as_published,0.0,27.293951947031754,0.23251721843139683,0.8069418318478053,0.3276094421583254,-0.667892136911463,1.1270284617908073,1.1730060914989957,2.0,0.6873673953415962,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",0.0
canada,2008-2024,logistic_regression_classifier,positive,corrected,0.0,0.44718454358317805,0.023386341600609706,0.22277269634827618,0.16613989124380185,-0.42805618108243637,0.3135567201437202,1.0452283382750793,1.0,1.384069185584955,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",0.0
canada,2008-2024,logistic_regression_classifier,positive,as_published,0.0,6.196207300743266,0.13137263530172616,0.6006826213682653,0.2662966479416008,-0.6609043558256569,0.8288870872632228,1.1478998974942782,1.0000000000000002,1.4407185688977164,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""tol"": 0.004176051888136769, ""C"": 68.16194650270039, ""solver"": ""saga"", ""max_iter"": 888, ""warm_start"": false, ""l1_ratio"": 0.5859365525622129}",0.0
canada,2008-2024,xgboost_classifier,top10,corrected,0.0,-0.21169335618475504,-0.014766825449800347,-0.008195358568034898,0.16466966296546387,-0.4822739790658638,-0.01163775500235639,0.9985651016259486,2.0,1.1593939529980193,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",291.5
canada,2008-2024,xgboost_classifier,top10,as_published,0.0,20.861118405406593,0.21279353306106685,0.7125306662028198,0.36876840193992333,-0.7009222607081602,0.9947356562741078,1.1453178536145787,2.0,1.1779186322089035,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",0.0
canada,2008-2024,xgboost_classifier,top20,corrected,0.0,-0.2551366066376677,-0.018253609352066325,-0.13423446657117893,0.10028281656723087,-0.39170335013557667,-0.18965318180709984,0.9774135344203027,2.0,0.8518626532716124,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",0.0
canada,2008-2024,xgboost_classifier,top20,as_published,0.0,28.149616766244268,0.23481600921176704,0.816101997340985,0.3249574937696789,-0.6327403426115776,1.1472554180436385,1.1746855125699585,2.0,0.9170766150493765,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",0.0
canada,2008-2024,xgboost_classifier,positive,corrected,0.0,7.26288719964016,0.14119536682614275,0.8489029256266992,0.17429910824154554,-0.4582029302028465,1.1870313115463165,1.1879121358869336,1.0000000000000004,1.279040673284034,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",0.0
canada,2008-2024,xgboost_classifier,positive,as_published,0.0,10.498149721012881,0.165023407017723,0.6486742864364375,0.31116670577905275,-0.6494643717057145,0.9360087493633158,1.1456157708343595,1.6519621639498177,1.2765503677320662,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""max_depth"": 6, ""learning_rate"": 0.19189667725831952, ""n_estimators"": 481, ""subsample"": 0.9944870889062465, ""colsample_bytree"": 0.9371782857962252, ""reg_alpha"": 0.6290197575412468, ""reg_lambda"": 0.1593394391366327, ""gamma"": 0.2394154514333062, ""scale_pos_weight"": 5.132943078496138}",0.0
canada,2008-2024,hist_gradient_boosting_classifier,top10,corrected,0.0,-0.22487336541650593,-0.015805224029597276,-0.012637444809185057,0.16652400120896654,-0.47954497145042185,-0.017885510403770833,0.9978206116961159,2.0,0.7180538055989688,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",2613.2
canada,2008-2024,hist_gradient_boosting_classifier,top10,as_published,0.0,35.945094352994026,0.2532548762351312,0.7872284316264987,0.38140170199512935,-0.6889505364058294,1.1133651223426164,1.16075959727213,2.0,0.8626256817576466,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",0.0
canada,2008-2024,hist_gradient_boosting_classifier,top20,corrected,0.0,-0.08603429399067619,-0.005610691383555744,-0.0064896479783176616,0.09998884962202112,-0.3723634867103528,-0.009270027864242091,0.9989013531743619,2.0,0.44478054028694314,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",0.0
canada,2008-2024,hist_gradient_boosting_classifier,top20,as_published,0.0,36.370497503825476,0.25415256910357087,0.859974008023195,0.32763624473602015,-0.6308545074923846,1.2092970072136615,1.1853314919264606,2.0,0.5519569103168801,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",0.0
canada,2008-2024,hist_gradient_boosting_classifier,positive,corrected,0.0,-0.2268514508234898,-0.01596249582665532,0.08868183475577077,0.28036434843872987,-0.7104533847752227,0.11342986740109787,1.020539010567608,1.0000000000000002,1.4730284781725678,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",0.0
canada,2008-2024,hist_gradient_boosting_classifier,positive,as_published,0.0,8.620794914243762,0.15210689120236243,0.6054273664593482,0.3181052801413656,-0.6381023031002198,0.8921589262626306,1.1453691805635555,1.0000000000000002,1.4662540805720816,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""learning_rate"": 0.030048013274793346, ""max_iter"": 50, ""max_leaf_nodes"": 104, ""max_features"": 0.608193884058264, ""min_samples_leaf"": 15, ""l2_regularization"": 0.0008143564269568986, ""warm_start"": false}",0.0
canada,2008-2024,extra_trees_classifier,top10,corrected,0.0,-0.4380283274037571,-0.03540182201251063,-0.13205063364683606,0.167559432173544,-0.5676458959916366,-0.18720641353297895,0.9775305138235721,2.0,0.12569176786498512,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",885.3
canada,2008-2024,extra_trees_classifier,top10,as_published,0.0,26.587786741101652,0.23057043931405774,0.7321216787330135,0.3893364242712253,-0.7011382733794902,1.033196415985165,1.1491542341155172,2.0,0.16109861368400574,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_classifier,top20,corrected,0.0,-0.24439482561825987,-0.01737406454738455,-0.1263388900877641,0.09982440779715707,-0.3629640089398113,-0.18056820904665877,0.9788622756071397,2.0,0.1046374441954039,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_classifier,top20,as_published,0.0,32.60248090552827,0.24584367068953838,0.8415220687174582,0.326314723820614,-0.6327403426115779,1.1836584624304618,1.1805287025930105,2.0,0.13421080532576488,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_classifier,positive,corrected,0.0,5.519817951063154,0.12440967230859279,0.833575194095434,0.15575592586292972,-0.31567851572700634,1.2190640879511032,1.1759409503355143,1.0,0.15202737265617333,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",0.0
canada,2008-2024,extra_trees_classifier,positive,as_published,0.0,5.819975300618572,0.12757936058960873,0.8291922336639589,0.16112888741300432,-0.3842103426943607,1.1600484712652823,1.1796172291791232,1.0,0.203341499998047,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,,,"{""n_estimators"": 289, ""criterion"": ""gini"", ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0014205123062759144, ""bootstrap"": true}",0.0
canada,2008-2012,ridge_regressor,top10,corrected,0.0,-0.44998490413344017,-0.1390853459884891,-0.6589920370151369,0.1977898793992398,-0.6038646345431108,-0.8572057475972883,0.8881094458082998,2.0,2.6294730379047295,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.1
canada,2008-2012,ridge_regressor,top10,as_published,0.0,0.5852018784183557,0.12233903700710358,0.481889476494441,0.44657979212668614,-0.6099236922640474,0.69693385913674,1.0921183345493148,2.0,2.674154732355043,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2012,ridge_regressor,top20,corrected,0.0,-0.28811773561044807,-0.08161216676257177,-0.5696596677217908,0.13393212003500804,-0.47458537662242817,-0.7531348378304624,0.9026214226454715,2.0,1.925101108103538,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2012,ridge_regressor,top20,as_published,0.0,0.7127115621705917,0.1443036028704674,0.5335323700827498,0.4134867357088394,-0.5914047669273974,0.7620799885764407,1.1037013619226235,2.0,2.0169659091502883,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
