pays,periode,signal,strategie,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,R_Squared,Omega_Ratio,CAGR_annees_civiles
canada,2012-01 à 2020-01,Top 20,extra_trees_classifier,1.487028287956217,8.183116193717366,1.2247467245313808,0.0972901661183195,-0.1432191183935404,1.7725526133388936,0.8431973175619419,1.2284757025103976,0.1207556145795865
canada,2012-01 à 2020-01,Top 20,extra_trees_regressor,5.002379992591904,16.732932149209034,1.2363803752874798,0.1979360420211757,-0.2854644141882269,1.7977850728726217,0.8015337216357101,1.2300495299960856,0.25138350452265024
canada,2012-01 à 2020-01,Top 20,hist_gradient_boosting_classifier,8.357440593651894,21.294441430315647,0.943780045279831,0.3632929166413091,-0.4626489221652013,1.5829833970767908,0.2531119303115934,1.218028102114355,0.32287679392735336
canada,2012-01 à 2020-01,Top 20,logistic_regression_classifier,2.4974049647461056,11.414597072333631,1.0544935293220834,0.161385381429066,-0.2193841134666045,1.6156318013418636,0.5048884460960461,1.2228113654589936,0.16960197934827037
canada,2012-01 à 2020-01,Top 20,ridge_regressor,4.39427017511586,15.661397132486576,1.1517755012257749,0.2014332101834649,-0.2684322023012429,1.6643845925392822,0.8089409496246515,1.212788498809054,0.2347687146548223
canada,2012-01 à 2020-01,Top 20,xgboost_classifier,8.045067047192097,20.93943193677166,0.934277417969454,0.3682246947389098,-0.4357227177934549,1.4273000835913627,0.2211851683012633,1.192616929028746,0.3172686095828927
canada,2012-01 à 2020-01,Top 20,xgboost_regressor,5.275756038660965,17.18263416370864,1.2534431427959118,0.2000483438457104,-0.2703169861215402,1.817433427854653,0.8068825763541728,1.2327058975174847,0.2583768835171414
canada,2020-01 à 2024-01,Rendements positifs,TSX60,0.2256374497441529,0.0358417870410381,0.3568660872591622,0.2000237543577794,-0.3742511329945133,0.4776687558894479,1.0,1.0781576053572437,
canada,2020-01 à 2024-01,Rendements positifs,equally_weighted,0.3736652287189317,5.636726228375988,0.5108361064418844,0.1927043941779984,-0.3623327980568981,0.6903432532297735,0.9250398118525174,1.1107871850757716,
canada,2020-01 à 2024-01,Rendements positifs,extra_trees_classifier,0.3645059148713994,5.522506149356432,0.4900699548049851,0.2009885681266207,-0.3813593290521352,0.6643755375508964,0.934653641675574,1.1096192511786669,0.08102688496734878
canada,2020-01 à 2024-01,Rendements positifs,extra_trees_regressor,0.5742516611911195,8.164707164891194,0.4900699548049851,0.4019771362532414,-0.6453767475034431,0.6643755375508964,0.934653641675574,1.1096192511786669,0.12047920353578423
canada,2020-01 à 2024-01,Rendements positifs,hist_gradient_boosting_classifier,0.0594734969075987,1.0042239983359955,0.2296474953971657,0.3693810623301581,-0.6356295252236386,0.3066314921942109,0.7888210062626654,1.0559125543125214,0.014588054341903467
canada,2020-01 à 2024-01,Rendements positifs,logistic_regression_classifier,0.2382479764580634,3.7652254254793016,0.3587985242381302,0.2142426629169515,-0.3813593290521352,0.4822404919826833,0.8931451579498927,1.0785182182327386,0.05503193231831016
canada,2020-01 à 2024-01,Rendements positifs,ridge_regressor,0.2985846243678751,4.6226229187258605,0.4179389447881126,0.2105979826890635,-0.3813593290521352,0.5694922695220144,0.870306833452326,1.0931519360628277,0.0676906597076865
canada,2020-01 à 2024-01,Rendements positifs,xgboost_classifier,1.5304447871087046,17.418405138577043,0.98115697972409,0.2770831435172018,-0.3813593290521352,1.4319299792736015,0.7499122716291386,1.219394222589416,0.2620482160795674
canada,2020-01 à 2024-01,Rendements positifs,xgboost_regressor,1.072581997160313,13.434007751073484,0.6349715245259965,0.4531847057944378,-0.6455461241947711,0.8913429785878748,0.7657396093878461,1.1358854316659048,0.20045301192523812
canada,2020-01 à 2024-01,Top 10,TSX60,0.2256374497441529,0.0358417870410381,0.3568660872591622,0.2000237543577794,-0.3742511329945133,0.4776687558894479,1.0,1.0781576053572437,
canada,2020-01 à 2024-01,Top 10,equally_weighted,0.3736652287189317,5.636726228375988,0.5108361064418844,0.1927043941779984,-0.3623327980568981,0.6903432532297735,0.9250398118525174,1.1107871850757716,
canada,2020-01 à 2024-01,Top 10,extra_trees_classifier,0.3645059148713994,5.522506149356432,0.4900699548049851,0.2009885681266207,-0.3813593290521352,0.6643755375508964,0.934653641675574,1.1096192511786669,0.08102688496734878
canada,2020-01 à 2024-01,Top 10,extra_trees_regressor,0.58385017721473,8.278486707577004,0.4868938699484333,0.4482965151949655,-0.6341516718344729,0.6687010151765319,0.8886240951000022,1.1001848124661209,0.12218793851528842
canada,2020-01 à 2024-01,Top 10,hist_gradient_boosting_classifier,-0.4855760349197932,-10.860405858916344,-0.0407748651082856,0.5181584898934701,-0.8598317175165106,-0.0532095959626271,0.6631757173753303,0.9861074151447164,-0.15348985787647407
canada,2020-01 à 2024-01,Top 10,logistic_regression_classifier,0.2382479764580634,3.7652254254793016,0.3587985242381302,0.2142426629169515,-0.3813593290521352,0.4822404919826833,0.8931451579498927,1.0785182182327386,0.05503193231831016
canada,2020-01 à 2024-01,Top 10,ridge_regressor,2.076092488252514,21.45166229743205,0.872123615391105,0.4341982922285987,-0.6279162161720265,1.2186646273148711,0.8491833992765037,1.1853007997456613,0.3253628150436092
canada,2020-01 à 2024-01,Top 10,xgboost_classifier,1.5304447871087046,17.418405138577043,0.98115697972409,0.2770831435172018,-0.3813593290521352,1.4319299792736015,0.7499122716291386,1.219394222589416,0.2620482160795674
canada,2020-01 à 2024-01,Top 10,xgboost_regressor,0.4042531103457392,6.047852944622667,0.4217193758109555,0.4594070432277938,-0.6971571118112382,0.5753504278370662,0.8482404741744345,1.0861309094596134,0.08883618834076334
canada,2020-01 à 2024-01,Top 20,TSX60,0.2256374497441529,0.0358417870410381,0.3568660872591622,0.2000237543577794,-0.3742511329945133,0.4776687558894479,1.0,1.0781576053572437,
canada,2020-01 à 2024-01,Top 20,equally_weighted,0.3736652287189317,5.636726228375988,0.5108361064418844,0.1927043941779984,-0.3623327980568981,0.6903432532297735,0.9250398118525174,1.1107871850757716,
canada,2020-01 à 2024-01,Top 20,extra_trees_classifier,0.3645059148713994,5.522506149356432,0.4900699548049851,0.2009885681266207,-0.3813593290521352,0.6643755375508964,0.934653641675574,1.1096192511786669,0.08102688496734878
canada,2020-01 à 2024-01,Top 20,extra_trees_regressor,0.662023608621445,9.184501659869282,0.5234094113212775,0.399538925453724,-0.6214787501261099,0.7170574817863038,0.9274699763847258,1.1157129047306722,0.13582318547267147
canada,2020-01 à 2024-01,Top 20,hist_gradient_boosting_classifier,-0.4855760349197932,-10.860405858916344,-0.0407748651082856,0.5181584898934701,-0.8598317175165106,-0.0532095959626271,0.6631757173753303,0.9861074151447164,-0.15348985787647407
canada,2020-01 à 2024-01,Top 20,logistic_regression_classifier,0.2382479764580634,3.7652254254793016,0.3587985242381302,0.2142426629169515,-0.3813593290521352,0.4822404919826833,0.8931451579498927,1.0785182182327386,0.05503193231831016
canada,2020-01 à 2024-01,Top 20,ridge_regressor,0.9388469630533568,12.132884038101022,0.6236668838062465,0.3930597870596548,-0.6080011417115393,0.8569359730736551,0.9256922551892598,1.1355907184947698,0.18054687471764597
canada,2020-01 à 2024-01,Top 20,xgboost_classifier,1.5304447871087046,17.418405138577043,0.98115697972409,0.2770831435172018,-0.3813593290521352,1.4319299792736015,0.7499122716291386,1.219394222589416,0.2620482160795674
canada,2020-01 à 2024-01,Top 20,xgboost_regressor,0.5399012107532197,7.752762988196493,0.4750725059243167,0.4090272945502393,-0.6511202110387775,0.6451128366543845,0.9233723439753664,1.1039663154478694,0.11429940674281469
usa,2008-01 à 2012-01,Rendements positifs,NASDAQ,-0.0017167110547994,-0.0002971301415335,0.1468756848834762,0.2966926411498147,-0.512563954089915,0.2062851084681078,1.0,1.027237402993842,
usa,2008-01 à 2012-01,Rendements positifs,equally_weighted,0.1540163692320451,2.503325723601169,0.2672858729844541,0.2547982555944512,-0.4296031492507401,0.3820999638210827,0.9381118486902474,1.0518926806829645,
usa,2008-01 à 2012-01,Rendements positifs,extra_trees_classifier,0.1862611332126353,2.9962201016469514,0.2937899275128944,0.2587795558525809,-0.4101560264127216,0.421952982909968,0.9345988528301008,1.0575255056035695,0.04371814549593345
usa,2008-01 à 2012-01,Rendements positifs,extra_trees_regressor,0.1790912728497249,2.8883545024823043,0.3359600224682312,0.513828264773226,-0.6987712747563133,0.4838441444867702,0.9376991976562448,1.066278976768184,0.04213422871874095
usa,2008-01 à 2012-01,Rendements positifs,hist_gradient_boosting_classifier,0.1555737750685688,2.530699320042662,0.2767560187524777,0.3421517956239933,-0.5104441720936022,0.3899531752719725,0.8391976917437441,1.053479133642082,0.03688769982776563
usa,2008-01 à 2012-01,Rendements positifs,logistic_regression_classifier,0.0316838948868332,0.5405823639995866,0.1775806322691863,0.3048061441243269,-0.4682592725116206,0.2527077973421753,0.8401585981574612,1.0337174337511028,0.007844734563869693
usa,2008-01 à 2012-01,Rendements positifs,ridge_regressor,0.3159938396321666,4.860464609801074,0.3908275887423137,0.2651710731401238,-0.4101560264127216,0.5628103649883683,0.922214791821368,1.0769512227010076,0.07121046958766297
usa,2008-01 à 2012-01,Rendements positifs,xgboost_classifier,0.1637311215556351,2.6554330254978,0.3382425345103804,0.5380346958251231,-0.6938426188262935,0.4932878842835269,0.850078162658162,1.0706475417570909,0.03871651572309376
usa,2008-01 à 2012-01,Rendements positifs,xgboost_regressor,0.1412014982753393,2.309150198215848,0.2944384989633364,0.4431421218958216,-0.6681691786097277,0.4276084102198842,0.7905406084298431,1.0636308769152585,0.03364186423573523
usa,2008-01 à 2012-01,Top 10,NASDAQ,-0.0017167110547994,-0.0002971301415335,0.1468756848834762,0.2966926411498147,-0.512563954089915,0.2062851084681078,1.0,1.027237402993842,
usa,2008-01 à 2012-01,Top 10,equally_weighted,0.1540163692320451,2.503325723601169,0.2672858729844541,0.2547982555944512,-0.4296031492507401,0.3820999638210827,0.9381118486902474,1.0518926806829645,
usa,2008-01 à 2012-01,Top 10,extra_trees_classifier,0.1862611332126353,2.9962201016469514,0.2937899275128944,0.2587795558525809,-0.4101560264127216,0.421952982909968,0.9345988528301008,1.0575255056035695,0.04371814549593345
usa,2008-01 à 2012-01,Top 10,extra_trees_regressor,0.517223451300767,7.47130297599794,0.4577480135479042,0.5085318418754828,-0.6657386989507773,0.6637899141085704,0.9163498750373582,1.0918135387693657,0.11008317215373409
usa,2008-01 à 2012-01,Top 10,hist_gradient_boosting_classifier,0.1555737750685688,2.530699320042662,0.2767560187524777,0.3421517956239933,-0.5104441720936022,0.3899531752719725,0.8391976917437441,1.053479133642082,0.03688769982776563
usa,2008-01 à 2012-01,Top 10,logistic_regression_classifier,0.0316838948868332,0.5405823639995866,0.1775806322691863,0.3048061441243269,-0.4682592725116206,0.2527077973421753,0.8401585981574612,1.0337174337511028,0.007844734563869693
usa,2008-01 à 2012-01,Top 10,ridge_regressor,0.3100772976411503,4.778829330545542,0.4005671508277618,0.5682817374944356,-0.7133562213669183,0.5865056156058736,0.9256142080326504,1.079575564450247,0.07000194745821386
usa,2008-01 à 2012-01,Top 10,xgboost_classifier,0.1637311215556351,2.6554330254978,0.3382425345103804,0.5380346958251231,-0.6938426188262935,0.4932878842835269,0.850078162658162,1.0706475417570909,0.03871651572309376
usa,2008-01 à 2012-01,Top 10,xgboost_regressor,0.1836184304877577,2.956525375163866,0.3604121476338404,0.5770985606527863,-0.7626545227406998,0.5208697448062577,0.9308887760448112,1.071121439716571,0.043135174657900954
usa,2008-01 à 2012-01,Top 20,NASDAQ,-0.0017167110547994,-0.0002971301415335,0.1468756848834762,0.2966926411498147,-0.512563954089915,0.2062851084681078,1.0,1.027237402993842,
